case,heater,geom,nozzle,x_m,x_mm,P_Pa,p_bar,T_K
1,H1,Large,L,0.00784,7.84,498102.2371634127,4.981022371634126,425.12593297225965
1,H1,Large,L,0.007884799999999999,7.884799999999999,498090.64857654925,4.980906485765493,425.12504018114265
1,H1,Large,L,0.0079296,7.9296,498079.27225715976,4.980792722571597,425.12416319007383
1,H1,Large,L,0.0079744,7.974399999999999,498068.11141153995,4.9806811141153995,425.12330224672655
1,H1,Large,L,0.008019199999999999,8.0192,498057.16918776394,4.980571691877639,425.12245759464605
1,H1,Large,L,0.008064,8.064,498046.44867173315,4.980464486717332,425.1216294729718
1,H1,Large,L,0.0081088,8.108799999999999,498035.95288289565,4.980359528828957,425.12081811613757
1,H1,Large,L,0.0081536,8.1536,498025.68476960337,4.980256847696034,425.12002375354604
1,H1,Large,L,0.0081984,8.1984,498015.646059922,4.98015646059922,425.11924660921585
1,H1,Large,L,0.0082432,8.2432,498005.8230202104,4.980058230202104,425.118486814802
1,H1,Large,L,0.008288,8.288,497996.2182055471,4.979962182055471,425.11774333167864
1,H1,Large,L,0.0083328,8.332799999999999,497986.8340834072,4.979868340834072,425.11701635401994
1,H1,Large,L,0.008377599999999999,8.3776,497977.67302706756,4.979776730270675,425.1163060693643
1,H1,Large,L,0.0084224,8.4224,497968.73744158336,4.979687374415834,425.1156126581136
1,H1,Large,L,0.0084672,8.4672,497960.0297348206,4.979600297348206,425.1149363030677
1,H1,Large,L,0.008512,8.512,497951.55223370146,4.979515522337015,425.114277187231
1,H1,Large,L,0.0085568,8.556799999999999,497943.30717915617,4.979433071791561,425.1136354874722
1,H1,Large,L,0.0086016,8.6016,497935.2967206963,4.979352967206963,425.1130113741414
1,H1,Large,L,0.0086464,8.6464,497927.5229105765,4.979275229105765,425.1124050106576
1,H1,Large,L,0.0086912,8.6912,497919.98769750376,4.979199876975038,425.1118165530661
1,H1,Large,L,0.008735999999999999,8.735999999999999,497912.6929198517,4.979126929198517,425.1112461495611
1,H1,Large,L,0.0087808,8.7808,497905.6402983266,4.979056402983266,425.1106939399707
1,H1,Large,L,0.0088256,8.8256,497898.8314280263,4.978988314280263,425.1101600552014
1,H1,Large,L,0.008870399999999999,8.870399999999998,497892.2677698198,4.978922677698198,425.1096446166348
1,H1,Large,L,0.0089152,8.9152,497885.95064096217,4.978859506409622,425.1091477354751
1,H1,Large,L,0.00896,8.959999999999999,497879.88120483834,4.9787988120483835,425.1086695120369
2,H1,Large,W,0.0,0.0,500000.0,5.0,293.0
2,H1,Large,W,4.48e-05,0.0448,499999.8232346842,4.999998232346842,298.85893295493975
2,H1,Large,W,8.96e-05,0.0896,499999.64646936837,4.999996464693684,304.59402572485465
