case,heater,geom,nozzle,A_mm2,t_wall_um,D_o_um,x_m,x_mm,P_Pa,p_bar,T_K,T_sat_K,quality,alpha,in_two_phase,vap_start_m,vap_end_m,T_wall_max_K
1,H1,Large,L,5.4,54.0,266.0,0.0004927999999999999,0.49279999999999996,499998.44464368955,4.999984446436896,350.69636328363936,425.26831769421796,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0005376,0.5376,499998.30324766133,4.999983032476614,355.30747206140086,425.2683070267452,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0005824,0.5823999999999999,499998.1618516331,4.9999816185163315,359.82253063225227,425.26829635927004,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0006272,0.6272,499998.0204556049,4.999980204556048,364.24358715882414,425.26828569179236,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.000672,0.6719999999999999,499997.87905957666,4.999978790595766,368.57264427385917,425.2682750243123,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0007168,0.7168,499997.73766354844,4.999977376635484,372.81166016047115,425.2682643568297,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0007616,0.7615999999999999,499997.5962675202,4.999975962675202,376.9625496047057,425.2682536893448,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0008064,0.8064,499997.454871492,4.99997454871492,381.0271850211314,425.2682430218574,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0008512,0.8512,499997.3134754638,4.9999731347546374,385.0073974521752,425.2682323543675,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.000896,0.896,499997.17207943555,4.999971720794355,388.9049775419031,425.2682216868752,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0009408,0.9408,499997.0306834073,4.999970306834073,392.72167648493155,425.2682110193805,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0009855999999999999,0.9855999999999999,499996.8892873791,4.999968892873791,396.4592069511397,425.2682003518833,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0010304,1.0304,499996.7478913509,4.999967478913509,400.11924398683885,425.26818968438374,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.0010752,1.0752,499996.60649532266,4.9999660649532265,403.70342589303715,425.2681790168816,0.0,0.0,False,0.001344,0.00896,493.1485301330029
1,H1,Large,L,5.4,54.0,266.0,0.00112,1.1199999999999999,499996.46509929444,4.999964650992944,407.2133550814246,425.2681683493771,0.0,0.0,False,0.001344,0.00896,493.1485301330029
